country_code,country_name,year,indicator_code,value
CI,Cote d'Ivoire,2004,SP.POP.TOTL,19595000.0
CI,Cote d'Ivoire,2004,SP.URB.TOTL.IN.ZS,44.667357886658
CI,Cote d'Ivoire,2005,EG.ELC.ACCS.RU.ZS,36.2
CI,Cote d'Ivoire,2005,EG.ELC.ACCS.UR.ZS,86.4
CI,Cote d'Ivoire,2005,EG.ELC.ACCS.ZS,58.9
CI,Cote d'Ivoire,2005,EG.FEC.RNEW.ZS,77.9
CI,Cote d'Ivoire,2005,EG.USE.ELEC.KH.PC,157.012561702548
CI,Cote d'Ivoire,2005,EG.USE.PCAP.KG.OE,479.367342054554
CI,Cote d'Ivoire,2005,FP.CPI.TOTL.ZG,3.88583039886482
CI,Cote d'Ivoire,2005,IT.CEL.SETS.P2,11.7071
CI,Cote d'Ivoire,2005,NV.IND.TOTL.ZS,16.2241764456125
CI,Cote d'Ivoire,2005,NY.GDP.MKTP.CD,24036918703.1747
CI,Cote d'Ivoire,2005,NY.GDP.MKTP.KD.ZG,0.996065564854788
CI,Cote d'Ivoire,2005,NY.GDP.PCAP.CD,1197.74616979415
CI,Cote d'Ivoire,2005,SL.UEM.TOTL.ZS,6.023
CI,Cote d'Ivoire,2005,SP.DYN.LE00.IN,52.432
CI,Cote d'Ivoire,2005,SP.DYN.TFRT.IN,5.499
CI,Cote d'Ivoire,2005,SP.POP.0014.TO.ZS,46.3287375225525
CI,Cote d'Ivoire,2005,SP.POP.1564.TO.ZS,51.3868741531331
CI,Cote d'Ivoire,2005,SP.POP.GROW,2.38748971138117
CI,Cote d'Ivoire,2005,SP.POP.TOTL,20068458.0
CI,Cote d'Ivoire,2005,SP.URB.TOTL.IN.ZS,45.082298743724
CI,Cote d'Ivoire,2006,EG.ELC.ACCS.RU.ZS,34.1
CI,Cote d'Ivoire,2006,EG.ELC.ACCS.UR.ZS,91.2
CI,Cote d'Ivoire,2006,EG.ELC.ACCS.ZS,60.2
CI,Cote d'Ivoire,2006,EG.FEC.RNEW.ZS,74.8
CI,Cote d'Ivoire,2006,EG.USE.ELEC.KH.PC,165.865228077829
CI,Cote d'Ivoire,2006,EG.USE.PCAP.KG.OE,460.427068503443
CI,Cote d'Ivoire,2006,FP.CPI.TOTL.ZG,2.46719148596915
CI,Cote d'Ivoire,2006,IT.CEL.SETS.P2,19.7861
CI,Cote d'Ivoire,2006,NV.IND.TOTL.ZS,16.5839543942617
CI,Cote d'Ivoire,2006,NY.GDP.MKTP.CD,25281413263.3712
CI,Cote d'Ivoire,2006,NY.GDP.MKTP.KD.ZG,2.81557859252327
CI,Cote d'Ivoire,2006,NY.GDP.PCAP.CD,1230.43056838584
CI,Cote d'Ivoire,2006,SL.UEM.TOTL.ZS,6.017
CI,Cote d'Ivoire,2006,SP.DYN.LE00.IN,52.885
CI,Cote d'Ivoire,2006,SP.DYN.TFRT.IN,5.448
CI,Cote d'Ivoire,2006,SP.POP.0014.TO.ZS,46.3499648266431
CI,Cote d'Ivoire,2006,SP.POP.1564.TO.ZS,51.3997166079665
CI,Cote d'Ivoire,2006,SP.POP.GROW,2.35559796287643
CI,Cote d'Ivoire,2006,SP.POP.TOTL,20546802.0
CI,Cote d'Ivoire,2006,SP.URB.TOTL.IN.ZS,45.5035131674326
CI,Cote d'Ivoire,2007,EG.ELC.ACCS.RU.ZS,29.3
CI,Cote d'Ivoire,2007,EG.ELC.ACCS.UR.ZS,85.8
CI,Cote d'Ivoire,2007,EG.ELC.ACCS.ZS,55.3
CI,Cote d'Ivoire,2007,EG.FEC.RNEW.ZS,76.3
CI,Cote d'Ivoire,2007,EG.USE.ELEC.KH.PC,170.561332704534
CI,Cote d'Ivoire,2007,EG.USE.PCAP.KG.OE,484.162880249649
CI,Cote d'Ivoire,2007,FP.CPI.TOTL.ZG,1.89200629349598
CI,Cote d'Ivoire,2007,IT.CEL.SETS.P2,35.5088
CI,Cote d'Ivoire,2007,NV.IND.TOTL.ZS,16.483170824856
CI,Cote d'Ivoire,2007,NY.GDP.MKTP.CD,28760090953.3081
CI,Cote d'Ivoire,2007,NY.GDP.MKTP.KD.ZG,1.10142976793477
CI,Cote d'Ivoire,2007,NY.GDP.PCAP.CD,1367.53817722326
CI,Cote d'Ivoire,2007,SL.UEM.TOTL.ZS,6.284
CI,Cote d'Ivoire,2007,SP.DYN.LE00.IN,53.452
CI,Cote d'Ivoire,2007,SP.DYN.TFRT.IN,5.403
CI,Cote d'Ivoire,2007,SP.POP.0014.TO.ZS,46.3530187834293
CI,Cote d'Ivoire,2007,SP.POP.1564.TO.ZS,51.4313837987561
CI,Cote d'Ivoire,2007,SP.POP.GROW,2.3271214491968
CI,Cote d'Ivoire,2007,SP.POP.TOTL,21030558.0
CI,Cote d'Ivoire,2007,SP.URB.TOTL.IN.ZS,45.930317338965
CI,Cote d'Ivoire,2008,EG.ELC.ACCS.RU.ZS,35.6
CI,Cote d'Ivoire,2008,EG.ELC.ACCS.UR.ZS,88.8
CI,Cote d'Ivoire,2008,EG.ELC.ACCS.ZS,60.3
CI,Cote d'Ivoire,2008,EG.FEC.RNEW.ZS,74.2
CI,Cote d'Ivoire,2008,EG.USE.ELEC.KH.PC,178.298862452328
CI,Cote d'Ivoire,2008,EG.USE.PCAP.KG.OE,475.685968287363
CI,Cote d'Ivoire,2008,FP.CPI.TOTL.ZG,6.30852769152578
CI,Cote d'Ivoire,2008,IT.CEL.SETS.P2,48.5676
CI,Cote d'Ivoire,2008,NV.IND.TOTL.ZS,17.4088361491375
CI,Cote d'Ivoire,2008,NY.GDP.MKTP.CD,34078240293.2559
CI,Cote d'Ivoire,2008,NY.GDP.MKTP.KD.ZG,4.7826659787672
CI,Cote d'Ivoire,2008,NY.GDP.PCAP.CD,1583.97066701372
CI,Cote d'Ivoire,2008,SL.UEM.TOTL.ZS,6.382
CI,Cote d'Ivoire,2008,SP.DYN.LE00.IN,54.179
CI,Cote d'Ivoire,2008,SP.DYN.TFRT.IN,5.357
CI,Cote d'Ivoire,2008,SP.POP.0014.TO.ZS,45.826290098159
CI,Cote d'Ivoire,2008,SP.POP.1564.TO.ZS,51.9564314913448
CI,Cote d'Ivoire,2008,SP.POP.GROW,2.27477682329573
CI,Cote d'Ivoire,2008,SP.POP.TOTL,21514439.0
CI,Cote d'Ivoire,2008,SP.URB.TOTL.IN.ZS,46.3620274395029
CI,Cote d'Ivoire,2009,EG.ELC.ACCS.RU.ZS,31.0
CI,Cote d'Ivoire,2009,EG.ELC.ACCS.UR.ZS,87.2
CI,Cote d'Ivoire,2009,EG.ELC.ACCS.ZS,57.3
CI,Cote d'Ivoire,2009,EG.FEC.RNEW.ZS,73.7
CI,Cote d'Ivoire,2009,EG.USE.ELEC.KH.PC,182.835301850991
CI,Cote d'Ivoire,2009,EG.USE.PCAP.KG.OE,426.33967683994
CI,Cote d'Ivoire,2009,FP.CPI.TOTL.ZG,1.01950457731138
CI,Cote d'Ivoire,2009,IT.CEL.SETS.P2,59.9343
CI,Cote d'Ivoire,2009,NV.IND.TOTL.ZS,18.0163071461274
CI,Cote d'Ivoire,2009,NY.GDP.MKTP.CD,33886813250.2036
CI,Cote d'Ivoire,2009,NY.GDP.MKTP.KD.ZG,3.60332156667053
CI,Cote d'Ivoire,2009,NY.GDP.PCAP.CD,1540.45393569596
CI,Cote d'Ivoire,2009,SL.UEM.TOTL.ZS,6.573
CI,Cote d'Ivoire,2009,SP.DYN.LE00.IN,54.744
CI,Cote d'Ivoire,2009,SP.DYN.TFRT.IN,5.332
CI,Cote d'Ivoire,2009,SP.POP.0014.TO.ZS,44.8523758327456
CI,Cote d'Ivoire,2009,SP.POP.1564.TO.ZS,52.8899036202913
CI,Cote d'Ivoire,2009,SP.POP.GROW,2.22245214914258
CI,Cote d'Ivoire,2009,SP.POP.TOTL,21997940.0
CI,Cote d'Ivoire,2009,SP.URB.TOTL.IN.ZS,46.7979596502274
CI,Cote d'Ivoire,2010,EG.ELC.ACCS.RU.ZS,31.9
CI,Cote d'Ivoire,2010,EG.ELC.ACCS.UR.ZS,87.9
CI,Cote d'Ivoire,2010,EG.ELC.ACCS.ZS,58.4
CI,Cote d'Ivoire,2010,EG.FEC.RNEW.ZS,75.4
CI,Cote d'Ivoire,2010,EG.USE.ELEC.KH.PC,196.326362450482
CI,Cote d'Ivoire,2010,EG.USE.PCAP.KG.OE,369.59298919728
CI,Cote d'Ivoire,2010,FP.CPI.TOTL.ZG,1.2264561213548
CI,Cote d'Ivoire,2010,IT.CEL.SETS.P2,69.3659
CI,Cote d'Ivoire,2010,NV.IND.TOTL.ZS,15.9765793754723
CI,Cote d'Ivoire,2010,NY.GDP.MKTP.CD,34936307980.063
CI,Cote d'Ivoire,2010,NY.GDP.MKTP.KD.ZG,6.84804939907013
CI,Cote d'Ivoire,2010,NY.GDP.PCAP.CD,1553.54887048143
CI,Cote d'Ivoire,2010,SL.UEM.TOTL.ZS,6.607
CI,Cote d'Ivoire,2010,SP.DYN.LE00.IN,55.282
CI,Cote d'Ivoire,2010,SP.DYN.TFRT.IN,5.292
CI,Cote d'Ivoire,2010,SP.POP.0014.TO.ZS,44.0019571270796
CI,Cote d'Ivoire,2010,SP.POP.1564.TO.ZS,53.6920440618622
CI,Cote d'Ivoire,2010,SP.POP.GROW,2.20359114199838
CI,Cote d'Ivoire,2010,SP.POP.TOTL,22488065.0
CI,Cote d'Ivoire,2010,SP.URB.TOTL.IN.ZS,47.2374301523201
CI,Cote d'Ivoire,2011,EG.ELC.ACCS.RU.ZS,26.3
CI,Cote d'Ivoire,2011,EG.ELC.ACCS.UR.ZS,88.1
CI,Cote d'Ivoire,2011,EG.ELC.ACCS.ZS,55.8
CI,Cote d'Ivoire,2011,EG.FEC.RNEW.ZS,79.1
CI,Cote d'Ivoire,2011,EG.USE.ELEC.KH.PC,180.184492211296
CI,Cote d'Ivoire,2011,EG.USE.PCAP.KG.OE,412.202996239574
CI,Cote d'Ivoire,2011,FP.CPI.TOTL.ZG,4.9124339505245
CI,Cote d'Ivoire,2011,IT.CEL.SETS.P2,75.4688
CI,Cote d'Ivoire,2011,NV.IND.TOTL.ZS,16.7624007263304
CI,Cote d'Ivoire,2011,NY.GDP.MKTP.CD,36693710801.3976
CI,Cote d'Ivoire,2011,NY.GDP.MKTP.KD.ZG,-5.37044724000579
CI,Cote d'Ivoire,2011,NY.GDP.PCAP.CD,1596.62826565998
CI,Cote d'Ivoire,2011,SL.UEM.TOTL.ZS,7.144
CI,Cote d'Ivoire,2011,SP.DYN.LE00.IN,55.972
CI,Cote d'Ivoire,2011,SP.DYN.TFRT.IN,5.244
CI,Cote d'Ivoire,2011,SP.POP.0014.TO.ZS,43.2827700653287
CI,Cote d'Ivoire,2011,SP.POP.1564.TO.ZS,54.3529774247885
CI,Cote d'Ivoire,2011,SP.POP.GROW,2.17265768049368
CI,Cote d'Ivoire,2011,SP.POP.TOTL,22982000.0
CI,Cote d'Ivoire,2011,SP.URB.TOTL.IN.ZS,47.6797551269623
CI,Cote d'Ivoire,2012,EG.ELC.ACCS.RU.ZS,25.8
CI,Cote d'Ivoire,2012,EG.ELC.ACCS.UR.ZS,88.1
CI,Cote d'Ivoire,2012,EG.ELC.ACCS.ZS,55.8
CI,Cote d'Ivoire,2012,EG.FEC.RNEW.ZS,74.9
CI,Cote d'Ivoire,2012,EG.USE.ELEC.KH.PC,215.578607613611
CI,Cote d'Ivoire,2012,EG.USE.PCAP.KG.OE,442.184553267778
CI,Cote d'Ivoire,2012,FP.CPI.TOTL.ZG,1.30451119915606
CI,Cote d'Ivoire,2012,IT.CEL.SETS.P2,77.1273
CI,Cote d'Ivoire,2012,NV.IND.TOTL.ZS,17.7324551897287
CI,Cote d'Ivoire,2012,NY.GDP.MKTP.CD,36302302877.2977
CI,Cote d'Ivoire,2012,NY.GDP.MKTP.KD.ZG,7.62041176451649
CI,Cote d'Ivoire,2012,NY.GDP.PCAP.CD,1546.9460184731
CI,Cote d'Ivoire,2012,SL.UEM.TOTL.ZS,7.223
CI,Cote d'Ivoire,2012,SP.DYN.LE00.IN,56.57
CI,Cote d'Ivoire,2012,SP.DYN.TFRT.IN,5.19
CI,Cote d'Ivoire,2012,SP.POP.0014.TO.ZS,42.6795061575199
CI,Cote d'Ivoire,2012,SP.POP.1564.TO.ZS,54.8848348311622
CI,Cote d'Ivoire,2012,SP.POP.GROW,2.08872019159152
CI,Cote d'Ivoire,2012,SP.POP.TOTL,23467078.0
CI,Cote d'Ivoire,2012,SP.URB.TOTL.IN.ZS,48.1242507553354
CI,Cote d'Ivoire,2013,EG.ELC.ACCS.RU.ZS,34.5
CI,Cote d'Ivoire,2013,EG.ELC.ACCS.UR.ZS,89.9
CI,Cote d'Ivoire,2013,EG.ELC.ACCS.ZS,61.5
CI,Cote d'Ivoire,2013,EG.FEC.RNEW.ZS,72.2
CI,Cote d'Ivoire,2013,EG.USE.ELEC.KH.PC,215.12315800796
CI,Cote d'Ivoire,2013,EG.USE.PCAP.KG.OE,446.309801337907
CI,Cote d'Ivoire,2013,FP.CPI.TOTL.ZG,2.58117037252936
CI,Cote d'Ivoire,2013,IT.CEL.SETS.P2,80.9987
CI,Cote d'Ivoire,2013,NV.IND.TOTL.ZS,18.9795295741683
CI,Cote d'Ivoire,2013,NY.GDP.MKTP.CD,42760235484.6093
CI,Cote d'Ivoire,2013,NY.GDP.MKTP.KD.ZG,10.7602131311256
CI,Cote d'Ivoire,2013,NY.GDP.PCAP.CD,1786.15862031324
CI,Cote d'Ivoire,2013,SL.UEM.TOTL.ZS,4.255
CI,Cote d'Ivoire,2013,SP.DYN.LE00.IN,57.057
CI,Cote d'Ivoire,2013,SP.DYN.TFRT.IN,5.135
CI,Cote d'Ivoire,2013,SP.POP.0014.TO.ZS,42.1525339700867
CI,Cote d'Ivoire,2013,SP.POP.1564.TO.ZS,55.3222585566853
CI,Cote d'Ivoire,2013,SP.POP.GROW,1.99427988380631
CI,Cote d'Ivoire,2013,SP.POP.TOTL,23939775.0
CI,Cote d'Ivoire,2013,SP.URB.TOTL.IN.ZS,48.5702332186208
CI,Cote d'Ivoire,2014,EG.ELC.ACCS.RU.ZS,34.3
CI,Cote d'Ivoire,2014,EG.ELC.ACCS.UR.ZS,90.6
CI,Cote d'Ivoire,2014,EG.ELC.ACCS.ZS,61.9
CI,Cote d'Ivoire,2014,EG.FEC.RNEW.ZS,71.9
CI,Cote d'Ivoire,2014,EG.USE.ELEC.KH.PC,253.675533011149
CI,Cote d'Ivoire,2014,EG.USE.PCAP.KG.OE,438.71877312695
CI,Cote d'Ivoire,2014,FP.CPI.TOTL.ZG,0.448682076766141
CI,Cote d'Ivoire,2014,IT.CEL.SETS.P2,90.122
CI,Cote d'Ivoire,2014,NV.IND.TOTL.ZS,19.8455486242141
CI,Cote d'Ivoire,2014,NY.GDP.MKTP.CD,48843005613.7091
CI,Cote d'Ivoire,2014,NY.GDP.MKTP.KD.ZG,9.37199994240375
CI,Cote d'Ivoire,2014,NY.GDP.PCAP.CD,1991.36539423404
CI,Cote d'Ivoire,2014,SE.ADT.LITR.ZS,43.9099998474121
CI,Cote d'Ivoire,2014,SL.UEM.TOTL.ZS,3.274
CI,Cote d'Ivoire,2014,SP.DYN.LE00.IN,57.772
CI,Cote d'Ivoire,2014,SP.DYN.TFRT.IN,5.071
CI,Cote d'Ivoire,2014,SP.POP.0014.TO.ZS,42.0260540912304
CI,Cote d'Ivoire,2014,SP.POP.1564.TO.ZS,55.4196918298969
CI,Cote d'Ivoire,2014,SP.POP.GROW,2.42493545476417
CI,Cote d'Ivoire,2014,SP.POP.TOTL,24527395.0
CI,Cote d'Ivoire,2014,SP.URB.TOTL.IN.ZS,49.0173144557368
CI,Cote d'Ivoire,2015,EG.ELC.ACCS.RU.ZS,39.2
CI,Cote d'Ivoire,2015,EG.ELC.ACCS.UR.ZS,86.5
CI,Cote d'Ivoire,2015,EG.ELC.ACCS.ZS,62.6
CI,Cote d'Ivoire,2015,EG.FEC.RNEW.ZS,64.5
CI,Cote d'Ivoire,2015,EG.USE.ELEC.KH.PC,242.371746370227
CI,Cote d'Ivoire,2015,EG.USE.PCAP.KG.OE,383.892794978009
CI,Cote d'Ivoire,2015,FP.CPI.TOTL.ZG,1.25149954781468
CI,Cote d'Ivoire,2015,IT.CEL.SETS.P2,100.639
CI,Cote d'Ivoire,2015,NV.IND.TOTL.ZS,20.1215578301808
CI,Cote d'Ivoire,2015,NY.GDP.MKTP.CD,45815005169.2651
CI,Cote d'Ivoire,2015,NY.GDP.MKTP.KD.ZG,7.19494942728191
CI,Cote d'Ivoire,2015,NY.GDP.PCAP.CD,1814.71855088017
CI,Cote d'Ivoire,2015,SL.UEM.TOTL.ZS,2.573
CI,Cote d'Ivoire,2015,SP.DYN.LE00.IN,58.281
CI,Cote d'Ivoire,2015,SP.DYN.TFRT.IN,4.97
CI,Cote d'Ivoire,2015,SP.POP.0014.TO.ZS,42.2235181195058
CI,Cote d'Ivoire,2015,SP.POP.1564.TO.ZS,55.2565346841825
CI,Cote d'Ivoire,2015,SP.POP.GROW,2.88906178023194
CI,Cote d'Ivoire,2015,SP.POP.TOTL,25246342.0
CI,Cote d'Ivoire,2015,SP.URB.TOTL.IN.ZS,49.4694894689553
CI,Cote d'Ivoire,2016,EG.ELC.ACCS.RU.ZS,36.7
CI,Cote d'Ivoire,2016,EG.ELC.ACCS.UR.ZS,92.0
CI,Cote d'Ivoire,2016,EG.ELC.ACCS.ZS,64.3
CI,Cote d'Ivoire,2016,EG.FEC.RNEW.ZS,64.0
CI,Cote d'Ivoire,2016,EG.USE.ELEC.KH.PC,239.674590472541
CI,Cote d'Ivoire,2016,EG.USE.PCAP.KG.OE,391.655583364613
CI,Cote d'Ivoire,2016,FP.CPI.TOTL.ZG,0.723178457513308
CI,Cote d'Ivoire,2016,IT.CEL.SETS.P2,105.625
CI,Cote d'Ivoire,2016,NV.IND.TOTL.ZS,20.820713814142
CI,Cote d'Ivoire,2016,NY.GDP.MKTP.CD,48407761036.8238
CI,Cote d'Ivoire,2016,NY.GDP.MKTP.KD.ZG,7.17275963956332
CI,Cote d'Ivoire,2016,NY.GDP.PCAP.CD,1862.59597081287
CI,Cote d'Ivoire,2016,SE.ADT.LITR.ZS,50.0400009155273
CI,Cote d'Ivoire,2016,SL.UEM.TOTL.ZS,1.896
CI,Cote d'Ivoire,2016,SP.DYN.LE00.IN,58.814
CI,Cote d'Ivoire,2016,SP.DYN.TFRT.IN,4.873
CI,Cote d'Ivoire,2016,SP.POP.0014.TO.ZS,42.3479845411618
CI,Cote d'Ivoire,2016,SP.POP.1564.TO.ZS,55.1553133893468
CI,Cote d'Ivoire,2016,SP.POP.GROW,2.90076810314127
CI,Cote d'Ivoire,2016,SP.POP.TOTL,25989405.0
CI,Cote d'Ivoire,2016,SP.URB.TOTL.IN.ZS,49.929991034032
CI,Cote d'Ivoire,2017,EG.ELC.ACCS.RU.ZS,38.4
CI,Cote d'Ivoire,2017,EG.ELC.ACCS.UR.ZS,92.5
CI,Cote d'Ivoire,2017,EG.ELC.ACCS.ZS,65.6
CI,Cote d'Ivoire,2017,EG.FEC.RNEW.ZS,62.5
CI,Cote d'Ivoire,2017,EG.USE.ELEC.KH.PC,272.618059554926
CI,Cote d'Ivoire,2017,EG.USE.PCAP.KG.OE,392.585250514189
CI,Cote d'Ivoire,2017,FP.CPI.TOTL.ZG,0.685881065304603
CI,Cote d'Ivoire,2017,IT.CEL.SETS.P2,118.755
CI,Cote d'Ivoire,2017,NV.IND.TOTL.ZS,19.8085626532407
CI,Cote d'Ivoire,2017,NY.GDP.MKTP.CD,52512343996.69
CI,Cote d'Ivoire,2017,NY.GDP.MKTP.KD.ZG,7.41076242592504
CI,Cote d'Ivoire,2017,NY.GDP.PCAP.CD,1964.29930338343
CI,Cote d'Ivoire,2017,SL.UEM.TOTL.ZS,3.272
CI,Cote d'Ivoire,2017,SP.DYN.LE00.IN,59.315
CI,Cote d'Ivoire,2017,SP.DYN.TFRT.IN,4.757
CI,Cote d'Ivoire,2017,SP.POP.0014.TO.ZS,42.4069350923433
CI,Cote d'Ivoire,2017,SP.POP.1564.TO.ZS,55.1091077307627
CI,Cote d'Ivoire,2017,SP.POP.GROW,2.82237176165589
CI,Cote d'Ivoire,2017,SP.POP.TOTL,26733372.0
CI,Cote d'Ivoire,2017,SP.URB.TOTL.IN.ZS,50.3977309654344
CI,Cote d'Ivoire,2018,EG.ELC.ACCS.RU.ZS,40.4
CI,Cote d'Ivoire,2018,EG.ELC.ACCS.UR.ZS,93.1
CI,Cote d'Ivoire,2018,EG.ELC.ACCS.ZS,67.1
CI,Cote d'Ivoire,2018,EG.FEC.RNEW.ZS,60.5
CI,Cote d'Ivoire,2018,EG.USE.ELEC.KH.PC,259.756592707161
CI,Cote d'Ivoire,2018,EG.USE.PCAP.KG.OE,358.541401840133
CI,Cote d'Ivoire,2018,FP.CPI.TOTL.ZG,0.401297817263547
CI,Cote d'Ivoire,2018,IT.CEL.SETS.P2,123.098
CI,Cote d'Ivoire,2018,NV.IND.TOTL.ZS,19.1116818893978
CI,Cote d'Ivoire,2018,NY.GDP.MKTP.CD,58522477786.6889
CI,Cote d'Ivoire,2018,NY.GDP.MKTP.KD.ZG,4.84314605889178
CI,Cote d'Ivoire,2018,NY.GDP.PCAP.CD,2130.86619381144
CI,Cote d'Ivoire,2018,SL.UEM.TOTL.ZS,2.852
CI,Cote d'Ivoire,2018,SP.DYN.LE00.IN,59.795
CI,Cote d'Ivoire,2018,SP.DYN.TFRT.IN,4.596
CI,Cote d'Ivoire,2018,SP.POP.0014.TO.ZS,42.3825422011167
CI,Cote d'Ivoire,2018,SP.POP.1564.TO.ZS,55.1358501698895
CI,Cote d'Ivoire,2018,SP.POP.GROW,2.69696827034562
CI,Cote d'Ivoire,2018,SP.POP.TOTL,27464173.0
CI,Cote d'Ivoire,2018,SP.URB.TOTL.IN.ZS,50.8718477756395
CI,Cote d'Ivoire,2019,EG.ELC.ACCS.RU.ZS,42.1
CI,Cote d'Ivoire,2019,EG.ELC.ACCS.UR.ZS,93.7
CI,Cote d'Ivoire,2019,EG.ELC.ACCS.ZS,68.6
CI,Cote d'Ivoire,2019,EG.FEC.RNEW.ZS,61.1
CI,Cote d'Ivoire,2019,EG.USE.ELEC.KH.PC,278.827988881925
CI,Cote d'Ivoire,2019,EG.USE.PCAP.KG.OE,364.149863069511
CI,Cote d'Ivoire,2019,FP.CPI.TOTL.ZG,0.790855512053661
CI,Cote d'Ivoire,2019,IT.CEL.SETS.P2,132.574
CI,Cote d'Ivoire,2019,NV.IND.TOTL.ZS,21.6420400540965
CI,Cote d'Ivoire,2019,NY.GDP.MKTP.CD,60382894697.3557
CI,Cote d'Ivoire,2019,NY.GDP.MKTP.KD.ZG,6.72137167584978
CI,Cote d'Ivoire,2019,NY.GDP.PCAP.CD,2141.76836170115
CI,Cote d'Ivoire,2019,SE.ADT.LITR.ZS,56.9804529419494
CI,Cote d'Ivoire,2019,SL.UEM.TOTL.ZS,2.401
CI,Cote d'Ivoire,2019,SP.DYN.LE00.IN,60.274
CI,Cote d'Ivoire,2019,SP.DYN.TFRT.IN,4.523
CI,Cote d'Ivoire,2019,SP.POP.0014.TO.ZS,42.2978547625051
CI,Cote d'Ivoire,2019,SP.POP.1564.TO.ZS,55.2137233737626
CI,Cote d'Ivoire,2019,SP.POP.GROW,2.61916841176218
CI,Cote d'Ivoire,2019,SP.POP.TOTL,28193009.0
CI,Cote d'Ivoire,2019,SP.URB.TOTL.IN.ZS,51.3514799771241
CI,Cote d'Ivoire,2020,EG.ELC.ACCS.RU.ZS,43.7
CI,Cote d'Ivoire,2020,EG.ELC.ACCS.UR.ZS,94.3
CI,Cote d'Ivoire,2020,EG.ELC.ACCS.ZS,69.9
CI,Cote d'Ivoire,2020,EG.FEC.RNEW.ZS,61.8
CI,Cote d'Ivoire,2020,EG.USE.ELEC.KH.PC,290.017976203655
CI,Cote d'Ivoire,2020,EG.USE.PCAP.KG.OE,375.317183892023
CI,Cote d'Ivoire,2020,FP.CPI.TOTL.ZG,2.41252617189053
CI,Cote d'Ivoire,2020,IT.CEL.SETS.P2,138.664
CI,Cote d'Ivoire,2020,NV.IND.TOTL.ZS,20.7022034045474
CI,Cote d'Ivoire,2020,NY.GDP.MKTP.CD,63027852805.4204
CI,Cote d'Ivoire,2020,NY.GDP.MKTP.KD.ZG,0.699728593494228
CI,Cote d'Ivoire,2020,NY.GDP.PCAP.CD,2179.72934832935
CI,Cote d'Ivoire,2020,SL.UEM.TOTL.ZS,2.588
CI,Cote d'Ivoire,2020,SP.DYN.LE00.IN,60.14
CI,Cote d'Ivoire,2020,SP.DYN.TFRT.IN,4.461
CI,Cote d'Ivoire,2020,SP.POP.0014.TO.ZS,42.1806135159683
CI,Cote d'Ivoire,2020,SP.POP.1564.TO.ZS,55.3233038967629
CI,Cote d'Ivoire,2020,SP.POP.GROW,2.53019803537112
CI,Cote d'Ivoire,2020,SP.POP.TOTL,28915449.0
CI,Cote d'Ivoire,2020,SP.URB.TOTL.IN.ZS,51.8357660823651
CI,Cote d'Ivoire,2021,EG.ELC.ACCS.RU.ZS,45.2
CI,Cote d'Ivoire,2021,EG.ELC.ACCS.UR.ZS,94.9
CI,Cote d'Ivoire,2021,EG.ELC.ACCS.ZS,71.1
CI,Cote d'Ivoire,2021,EG.FEC.RNEW.ZS,58.2
CI,Cote d'Ivoire,2021,EG.USE.ELEC.KH.PC,308.099910201629
CI,Cote d'Ivoire,2021,EG.USE.PCAP.KG.OE,468.414497630569
CI,Cote d'Ivoire,2021,FP.CPI.TOTL.ZG,4.15919657911798
CI,Cote d'Ivoire,2021,IT.CEL.SETS.P2,150.344
CI,Cote d'Ivoire,2021,NV.IND.TOTL.ZS,22.1030350664638
CI,Cote d'Ivoire,2021,NY.GDP.MKTP.CD,72794636653.7793
CI,Cote d'Ivoire,2021,NY.GDP.MKTP.KD.ZG,7.06332910205232
CI,Cote d'Ivoire,2021,NY.GDP.PCAP.CD,2455.98127641148
CI,Cote d'Ivoire,2021,SE.ADT.LITR.ZS,50.0
CI,Cote d'Ivoire,2021,SL.UEM.TOTL.ZS,2.623
CI,Cote d'Ivoire,2021,SP.DYN.LE00.IN,60.29
CI,Cote d'Ivoire,2021,SP.DYN.TFRT.IN,4.411
CI,Cote d'Ivoire,2021,SP.POP.0014.TO.ZS,41.9798856848812
CI,Cote d'Ivoire,2021,SP.POP.1564.TO.ZS,55.5125937101364
CI,Cote d'Ivoire,2021,SP.POP.GROW,2.47398737434864
CI,Cote d'Ivoire,2021,SP.POP.TOTL,29639736.0
CI,Cote d'Ivoire,2021,SP.URB.TOTL.IN.ZS,52.3183461956059
CI,Cote d'Ivoire,2022,EG.ELC.ACCS.RU.ZS,45.3
CI,Cote d'Ivoire,2022,EG.ELC.ACCS.UR.ZS,95.0
CI,Cote d'Ivoire,2022,EG.ELC.ACCS.ZS,72.0
CI,Cote d'Ivoire,2022,EG.USE.ELEC.KH.PC,323.704535370651
CI,Cote d'Ivoire,2022,EG.USE.PCAP.KG.OE,471.775424802239
CI,Cote d'Ivoire,2022,FP.CPI.TOTL.ZG,5.23352856100843
CI,Cote d'Ivoire,2022,IT.CEL.SETS.P2,161.232
CI,Cote d'Ivoire,2022,NV.IND.TOTL.ZS,23.0445423474416
CI,Cote d'Ivoire,2022,NY.GDP.MKTP.CD,70922824813.9102
CI,Cote d'Ivoire,2022,NY.GDP.MKTP.KD.ZG,6.39988362720531
CI,Cote d'Ivoire,2022,NY.GDP.PCAP.CD,2333.37128301259
CI,Cote d'Ivoire,2022,SL.UEM.TOTL.ZS,2.31
CI,Cote d'Ivoire,2022,SP.DYN.LE00.IN,61.562
