country_code,country_name,year,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,EG.FEC.RNEW.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,FP.CPI.TOTL.ZG,IT.CEL.SETS.P2,NV.IND.TOTL.ZS,NY.GDP.MKTP.CD,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SL.UEM.TOTL.ZS,SP.DYN.LE00.IN,SP.DYN.TFRT.IN,SP.POP.0014.TO.ZS,SP.POP.1564.TO.ZS,SP.POP.GROW,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,conso_totale_gwh,gap_acces_urb_rur,year_norm,pop_urbaine,intensite_kwh_pib,pop_active,ratio_dependance,pib_par_hab_calc,renew_x_acces,mobile_total,SP.POP.TOTL_lag1,SP.POP.TOTL_lag2,SP.POP.TOTL_chg,SP.POP.TOTL_ma3,SP.POP.TOTL_ma5,EG.USE.ELEC.KH.PC_lag1,EG.USE.ELEC.KH.PC_lag2,EG.USE.ELEC.KH.PC_chg,EG.USE.ELEC.KH.PC_ma3,EG.USE.ELEC.KH.PC_ma5,EG.ELC.ACCS.ZS_lag1,EG.ELC.ACCS.ZS_lag2,EG.ELC.ACCS.ZS_chg,EG.ELC.ACCS.ZS_ma3,EG.ELC.ACCS.ZS_ma5,NY.GDP.PCAP.CD_lag1,NY.GDP.PCAP.CD_lag2,NY.GDP.PCAP.CD_chg,NY.GDP.PCAP.CD_ma3,NY.GDP.PCAP.CD_ma5,SP.URB.TOTL.IN.ZS_lag1,SP.URB.TOTL.IN.ZS_lag2,SP.URB.TOTL.IN.ZS_chg,SP.URB.TOTL.IN.ZS_ma3,SP.URB.TOTL.IN.ZS_ma5,IT.CEL.SETS.P2_lag1,IT.CEL.SETS.P2_lag2,IT.CEL.SETS.P2_chg,IT.CEL.SETS.P2_ma3,IT.CEL.SETS.P2_ma5,EG.USE.PCAP.KG.OE_lag1,EG.USE.PCAP.KG.OE_lag2,EG.USE.PCAP.KG.OE_chg,EG.USE.PCAP.KG.OE_ma3,EG.USE.PCAP.KG.OE_ma5,NY.GDP.MKTP.KD.ZG_lag1,NY.GDP.MKTP.KD.ZG_lag2,NY.GDP.MKTP.KD.ZG_chg,NY.GDP.MKTP.KD.ZG_ma3,NY.GDP.MKTP.KD.ZG_ma5
CI,Cote d'Ivoire,2011,26.3,88.1,55.8,79.1,180.184492211296,412.202996239574,4.9124339505245,75.4688,16.7624007263304,36693710801.3976,-5.37044724000579,1596.62826565998,44.94500023978097,7.144,55.972,5.244,43.2827700653287,54.3529774247885,2.17265768049368,22982000.0,47.6797551269623,4141.000000000005,61.8,0.6363636363636364,10957761.323278476,0.11285312685906584,12491401.271764893,0.7963274896066491,1596.6282656599774,44.1378,17344239.616,22488065.0,21997940.0,2.196431751686956,22489335.0,22002600.4,196.326362450482,182.835301850991,-8.221957580076566,186.4487188375897,181.6412703339262,58.4,57.3,-4.452054794520555,57.166666666666664,57.42,1553.54887048143,1540.45393569596,2.7729668500998006,1563.5436906124567,1528.42798321487,47.2374301523201,46.7979596502274,0.9363866180185809,47.23838164316993,46.80149794159554,69.3659,59.9343,8.7981270336001,68.25633333333333,57.769079999999995,369.59298919728,426.33967683994,11.528900246413976,402.711887425598,433.59690216276124,6.84804939907013,3.60332156667053,-178.42302131662518,1.6936412419116234,2.1930038944873678
CI,Cote d'Ivoire,2012,25.8,88.1,55.8,74.9,215.578607613611,442.184553267778,1.30451119915606,77.1273,17.7324551897287,36302302877.2977,7.62041176451649,1546.9460184731,44.600000108991345,7.223,56.57,5.19,42.6795061575199,54.8848348311622,2.08872019159152,23467078.0,48.1242507553354,5059.000000000004,62.3,0.6666666666666666,11293355.46167015,0.13935755032124267,12879867.000000002,0.777619287528357,1546.9460184731008,41.794200000000004,18099523.650294002,22982000.0,22488065.0,2.110686624314684,22979047.666666668,22489904.4,180.184492211296,196.326362450482,19.64326395015703,197.36315409179633,190.6447253157416,55.8,58.4,0.0,56.666666666666664,57.519999999999996,1596.62826565998,1553.54887048143,-3.11169783571027,1565.7077182048367,1564.309551464838,47.6797551269623,47.2374301523201,0.9322523305530739,47.68047867820593,47.24028462486962,75.4688,69.3659,2.1975968877204988,73.98733333333332,66.09277999999999,412.202996239574,369.59298919728,7.273493230694172,407.99351290154397,425.20123676638707,-5.37044724000579,6.84804939907013,-241.8952914712607,3.0326713078602765,3.4968002938037115
CI,Cote d'Ivoire,2013,34.5,89.9,61.5,72.2,215.12315800796,446.309801337907,2.58117037252936,80.9987,18.9795295741683,42760235484.6093,10.7602131311256,1786.15862031324,44.254999978201724,4.255,57.057,5.135,42.1525339700867,55.3222585566853,1.99427988380631,23939775.0,48.5702332186208,5150.000000000011,55.400000000000006,0.696969696969697,11627604.549513077,0.12043899996419898,13244024.223388707,0.7619452833238108,1786.158620313236,44.403,19390906.532925,23467078.0,22982000.0,2.0142984993700486,23462951.0,22974971.6,215.578607613611,180.184492211296,-0.2112684605827586,203.62875261095567,198.009584426868,55.8,55.8,10.215053763440874,57.699999999999996,57.760000000000005,1546.9460184731,1596.62826565998,15.463539062355448,1643.2443014821065,1604.747142124742,48.1242507553354,47.6797551269623,0.9267312348461898,48.12474636697283,47.6819257806932,77.1273,75.4688,5.019493746053594,77.86493333333334,72.57900000000001,442.184553267778,412.202996239574,0.9329245084757298,433.56578361508633,419.3260033764958,7.62041176451649,-5.37044724000579,41.20251586967003,4.3367258852121,4.6923097242753915
CI,Cote d'Ivoire,2014,34.3,90.6,61.9,71.9,253.675533011149,438.71877312695,0.448682076766141,90.122,19.8455486242141,48843005613.7091,9.37199994240375,1991.36539423404,43.9099998474121,3.274,57.772,5.071,42.0260540912304,55.4196918298969,2.42493545476417,24527395.0,49.0173144557368,6221.999999999992,56.3,0.7272727272727273,12022670.334950667,0.12738773795389918,13593006.72290154,0.7583234894236435,1991.3653942340432,44.5061,22104578.9219,23939775.0,23467078.0,2.4545761186143045,23978082.666666668,23480862.6,215.12315800796,215.578607613611,17.921071520232367,228.12576621090668,212.17763065889957,61.5,55.8,0.6504065040650486,59.73333333333333,58.67999999999999,1786.15862031324,1546.9460184731,11.488720631363236,1774.8233443401266,1694.929433832358,48.5702332186208,48.1242507553354,0.9204840238333567,48.57059947656433,48.12579674179508,80.9987,77.1273,11.263514105781947,82.74933333333334,78.61654000000001,446.309801337907,442.184553267778,-1.700842819987669,442.40437591087834,421.8018226338978,10.7602131311256,7.62041176451649,-12.901354014134025,9.250874946015278,5.846045399422036
CI,Cote d'Ivoire,2015,39.2,86.5,62.6,64.5,242.371746370227,383.892794978009,1.25149954781468,100.639,20.1215578301808,45815005169.2651,7.19494942728191,1814.71855088017,46.9750003814697,2.573,58.281,4.97,42.2235181195058,55.2565346841825,2.88906178023194,25246342.0,49.4694894689553,6119.000000000009,47.3,0.7575757575757576,12489236.49698644,0.13355886302736725,13950253.723717334,0.7641361942226993,1814.718550880167,40.377,25407666.125380002,24527395.0,23939775.0,2.9311999908673503,24571170.666666668,24032518.0,253.675533011149,215.12315800796,-4.456001927637709,237.056812463112,221.3867074428486,61.9,61.5,1.1308562197092087,62.0,59.52,1991.36539423404,1786.15862031324,-8.870639404769587,1864.0808551424834,1747.163369912106,49.0173144557368,48.5702332186208,0.9224801852961928,49.0190123811043,48.57220860512212,90.122,80.9987,11.669736579303613,90.58656666666667,84.87116,438.71877312695,446.309801337907,-12.496838865173487,422.97378981428864,424.6617837900436,9.37199994240375,10.7602131311256,-23.22930568182938,9.109054166937087,5.915425405064392
CI,Cote d'Ivoire,2016,36.7,92.0,64.3,64.0,239.674590472541,391.655583364613,0.723178457513308,105.625,20.820713814142,48407761036.8238,7.17275963956332,1862.59597081287,50.0400009155273,1.896,58.814,4.873,42.3479845411618,55.1553133893468,2.90076810314127,25989405.0,49.929991034032,6229.000000000009,55.3,0.7878787878787878,12976507.586298263,0.1286777133786791,14334537.775776567,0.7677951939502763,1862.5959708128678,41.152,27451309.03125,25246342.0,24527395.0,2.943250154814514,25254380.666666668,24633999.0,242.371746370227,253.675533011149,-1.1128177842833264,245.240623284639,233.2847270950976,62.6,61.9,2.7156549520766626,62.93333333333334,61.220000000000006,1814.71855088017,1991.36539423404,2.638283490818938,1889.559971975693,1800.356910942684,49.4694894689553,49.0173144557368,0.9308799626195574,49.47226498624136,49.022255786536064,100.639,90.122,4.954341756178038,98.79533333333335,90.9024,383.892794978009,438.71877312695,2.022124011743598,404.75571715652404,420.5523012150514,7.19494942728191,9.37199994240375,-0.308407834451907,7.913236336416326,8.424066780978213
CI,Cote d'Ivoire,2017,38.4,92.5,65.6,62.5,272.618059554926,392.585250514189,0.685881065304603,118.755,19.8085626532407,52512343996.69,7.41076242592504,1964.29930338343,52.353484924334666,3.272,59.315,4.757,42.4069350923433,55.1091077307627,2.82237176165589,26733372.0,50.3977309654344,7287.999999999992,54.1,0.8181818181818182,13473012.89854877,0.1387864156370426,14732522.775545552,0.7695086499952736,1964.2993033834266,41.0,31747215.918599997,25989405.0,25246342.0,2.8625780390124422,25989706.333333332,25287257.8,239.674590472541,242.371746370227,13.745082037037726,251.55479879923132,244.69261748336058,64.3,62.6,2.0217729393468,64.16666666666667,63.17999999999999,1862.59597081287,1814.71855088017,5.460300256430539,1880.5379416921567,1883.8275679247502,49.929991034032,49.4694894689553,0.9367915389441706,49.93240382280724,49.47695182855586,105.625,100.639,12.430769230769222,108.33966666666667,99.22793999999999,391.655583364613,383.892794978009,0.23736854242941696,389.37787628560363,410.6324406643336,7.17275963956332,7.19494942728191,3.3181480813737396,7.25949049759009,8.382136913259924
CI,Cote d'Ivoire,2018,40.4,93.1,67.1,60.5,259.756592707161,358.541401840133,0.401297817263547,123.098,19.1116818893978,58522477786.6889,4.84314605889178,2130.86619381144,54.66696893314204,2.852,59.795,4.596,42.3825422011167,55.1358501698895,2.69696827034562,27464173.0,50.8718477756395,7134.000000000008,52.699999999999996,0.8484848484848485,13971532.281398285,0.1219018788986179,15142605.275679247,0.7686930022938583,2130.8661938114396,40.595499999999994,33807847.67954,26733372.0,25989405.0,2.733665622129533,26728983.333333332,25992137.4,272.618059554926,239.674590472541,-4.717760396637882,257.34974757820936,253.61930442320082,65.6,64.3,2.286585365853666,65.66666666666667,64.3,1964.29930338343,1862.59597081287,8.479710303878086,1985.9204893359135,1952.76908262439,50.3977309654344,49.929991034032,0.9407503098309622,50.39985659170196,49.9372747399596,118.755,105.625,3.657109174350559,115.82599999999998,107.6478,392.585250514189,391.655583364613,-8.67170853450735,380.92741190631165,393.0787607647788,7.41076242592504,7.17275963956332,-34.647128317742016,6.475556041460046,7.198723498813161
CI,Cote d'Ivoire,2019,42.1,93.7,68.6,61.1,278.827988881925,364.149863069511,0.790855512053661,132.574,21.6420400540965,60382894697.3557,6.72137167584978,2141.76836170115,56.9804529419494,2.401,60.274,4.523,42.2978547625051,55.2137233737626,2.61916841176218,28193009.0,51.3514799771241,7861.000000000013,51.6,0.8787878787878788,14477527.371583795,0.13018587531121215,15566409.999999993,0.7660750295026275,2141.768361701147,41.9146,37376599.751660004,27464173.0,26733372.0,2.6537700589054802,27463518.0,26725260.2,259.756592707161,272.618059554926,7.342025846583344,270.40088038133734,258.64979559735605,67.1,65.6,2.235469448584193,67.09999999999998,65.64,2130.86619381144,1964.29930338343,0.5116308063534136,2078.97795296534,1982.8496761178117,50.8718477756395,50.3977309654344,0.9428244155783805,50.87368623939934,50.40410784423706,123.098,118.755,7.697931729191376,124.80900000000001,116.13820000000001,358.541401840133,392.585250514189,1.5642436830429762,371.75883847461097,378.164978753291,4.84314605889178,7.41076242592504,38.78110620904502,6.325093386888867,6.668597845502366
CI,Cote d'Ivoire,2020,43.7,94.3,69.9,61.8,290.017976203655,375.317183892023,2.41252617189053,138.664,20.7022034045474,63027852805.4204,0.699728593494228,2179.72934832935,53.490226470974704,2.588,60.14,4.461,42.1806135159683,55.3233038967629,2.53019803537112,28915449.0,51.8357660823651,8386.0,50.599999999999994,0.9090909090909091,14988544.505305579,0.13305228762733262,15996981.723383488,0.7624384399507345,2179.7293483293447,43.1982,40095318.201359995,28193009.0,27464173.0,2.562479230223347,28190877.0,27459081.6,278.827988881925,259.756592707161,4.013222405182781,276.2008525975803,268.1790415640416,68.6,67.1,1.8950437317784452,68.53333333333335,67.1,2141.76836170115,2130.86619381144,1.7724132687275684,2150.787967947313,2055.851835607648,51.3514799771241,50.8718477756395,0.9430811058546595,51.35303127837623,50.87736316691902,132.574,123.098,4.593660898818763,131.44533333333334,123.7432,364.149863069511,358.541401840133,3.066682691675293,366.0028162672223,376.4498565360938,6.72137167584978,4.84314605889178,-89.58949709613013,4.088082109411929,5.36955367874483
CI,Cote d'Ivoire,2021,45.2,94.9,71.1,58.2,308.099910201629,468.414497630569,4.15919657911798,150.344,22.1030350664638,72794636653.7793,7.06332910205232,2455.98127641148,50.0,2.623,60.29,4.411,41.9798856848812,55.5125937101364,2.47398737434864,29639736.0,52.3183461956059,9131.99999999999,49.7,0.9393939393939394,15507019.69194363,0.12544880254616783,16453786.222437033,0.7562227393676224,2455.98127641148,41.380199999999995,44561564.69184,28915449.0,28193009.0,2.504844382668936,28916064.666666668,28189147.8,290.017976203655,278.827988881925,6.234763180774894,292.315291762403,281.8641055098592,69.9,68.6,1.716738197424883,69.86666666666666,68.46000000000001,2179.72934832935,2141.76836170115,12.673680257315546,2259.159662147327,2174.52889672737,51.8357660823651,51.3514799771241,0.9309790318792643,51.83519741836503,51.3550341992338,138.664,132.574,8.423238908440545,140.52733333333333,132.68699999999998,375.317183892023,364.149863069511,24.804969698730762,402.62718153070097,391.801639389285,0.699728593494228,6.72137167584978,909.4383976478996,4.8281431237987755,5.34766757124263
CI,Cote d'Ivoire,2022,45.3,95.0,72.0,58.2,323.704535370651,471.775424802239,5.23352856100843,161.232,23.0445423474416,70922824813.9102,6.39988362720531,2333.37128301259,50.0,2.31,61.562,4.349,41.6626736856277,55.8045052933374,2.51622934953513,30395002.0,52.8492549676673,9839.000000000007,49.7,0.9696969696969697,16063532.104407575,0.13872825886188142,16961780.50000001,0.7465826184933833,2333.3712830125887,41.904,49006469.624639995,29639736.0,28915449.0,2.548153600288483,29650062.333333332,28921473.8,308.099910201629,290.017976203655,5.0647938062721165,307.2741405919783,292.08140067300417,71.1,69.9,1.2658227848101333,71.0,69.74,2455.98127641148,2179.72934832935,-4.992301634238827,2323.027302584473,2248.343292653202,52.3183461956059,51.8357660823651,1.014765967709419,52.3344557485461,51.84533899968038,150.344,138.664,7.242058213164482,150.07999999999998,141.1824,468.414497630569,375.317183892023,0.7175113470379246,438.5023687749437,407.63967424689497,7.06332910205232,0.699728593494228,-9.392815558519551,4.720980440917285,5.145491811498684
CI,Cote d'Ivoire,2023,48.0,93.9,72.4,58.2,323.704535370651,471.775424802239,4.36972254867474,171.989,23.9006374307143,80780312569.1646,6.60000045223954,2591.9659048119,50.0,2.263,61.944,4.283,41.2764240403875,56.1553336888101,2.50384681190665,31165654.0,53.4075201638704,10088.46354759247,45.900000000000006,1.0,16644802.944252083,0.12488765178959495,17501176.999999993,0.7350401347292238,2591.9659048118997,42.1368,53601496.65806,30395002.0,29639736.0,2.5354563227204308,30400130.666666668,29661770.0,323.704535370651,308.099910201629,0.0,318.5029936476437,304.8709892057022,72.0,71.1,0.5555555555555536,71.83333333333333,70.8,2333.37128301259,2455.98127641148,11.082446401990564,2460.4394880786563,2340.563234853294,52.8492549676673,52.3183461956059,1.0563350354600987,52.85837377571454,52.352473477326555,161.232,150.344,6.671752505706063,161.18833333333336,150.96060000000003,471.775424802239,468.414497630569,0.0,470.6551157450156,430.28647883931615,6.39988362720531,7.06332910205232,3.126882248038876,6.687737727165723,5.496862690168236
GW,Guinee-Bissau,1990,2.1,23.8,1.3,88.6,98.91742219891606,76.6529652274027,33.0019778318026,0.0,17.4179502767974,634187269.235013,6.09999998628119,651.337640650994,41.3600006103516,3.009,46.89,6.501,45.6547113779368,49.1824998112809,1.64439069661036,973669.0,31.8509832029524,96.3128275549964,21.7,0.0,310123.1496423546,0.15186811881476836,478874.7540875006,0.9282714695901867,651.3376406509943,1.1518,0.0,0.0,0.0,0.0,973669.0,973669.0,0.0,0.0,0.0,98.91742219891606,98.91742219891606,0.0,0.0,0.0,1.3,1.3,0.0,0.0,0.0,651.337640650994,651.337640650994,0.0,0.0,0.0,31.8509832029524,31.8509832029524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.6529652274027,76.6529652274027,0.0,0.0,0.0,6.09999998628119,6.09999998628119
GW,Guinee-Bissau,1991,2.1,23.8,1.3,88.6,98.91742219891606,75.72949139014739,57.5952847505664,0.0,9.24732294594257,668470890.785147,5.10000003451967,672.07387884966,41.3600006103516,3.009,47.201,6.474,45.533080075746,49.4169998275757,2.13084470989571,994639.0,32.7516507277478,98.38712589850768,21.7,0.030303030303030304,325760.69128196343,0.14718236389163913,491520.7529150007,0.9214051891984265,672.07387884966,1.1518,0.0,973669.0,0.0,2.153709320107766,984154.0,984154.0,98.91742219891606,0.0,0.0,98.91742219891606,98.91742219891606,1.3,0.0,0.0,1.3,1.3,651.337640650994,0.0,3.183638854026727,661.7057597503269,661.7057597503269,31.8509832029524,0.0,2.8277542299288028,32.3013169653501,32.3013169653501,0.0,0.0,0.0,0.0,0.0,76.6529652274027,0.0,-1.204746397632095,76.19122830877504,76.19122830877504,6.09999998628119,0.0,-16.39344186902466,5.60000001040043,5.60000001040043
GW,Guinee-Bissau,1992,2.1,23.8,1.3,88.5,98.91742219891606,74.80601755289206,69.5836363993793,0.0,10.3872073732082,588309271.28603,1.09999996776526,574.32110641811,41.3600006103516,3.083,47.518,6.435,45.4560231013437,49.7139178176337,2.94395441757296,1024356.0,33.4002994246409,101.32665493399286,21.7,0.06060606060606061,342137.9711742745,0.1722336530792644,509247.4999999998,0.9143520586748103,574.3211064181105,1.1505,0.0,994639.0,973669.0,2.9877171516500045,997554.6666666666,997554.6666666666,98.91742219891606,98.91742219891606,0.0,98.91742219891606,98.91742219891606,1.3,1.3,0.0,1.3,1.3,672.07387884966,651.337640650994,-14.544944463377485,632.5775419729213,632.5775419729213,32.7516507277478,31.8509832029524,1.980506882798272,32.66764445178037,32.66764445178037,0.0,0.0,0.0,0.0,0.0,75.72949139014739,76.6529652274027,-1.2194375273137936,75.72949139014737,75.72949139014737,5.10000003451967,6.09999998628119,-78.43137332706193,4.099999996188706,4.099999996188706
GW,Guinee-Bissau,1993,2.1,23.8,1.3,88.0,98.91742219891606,73.88254371563674,48.1081660687067,0.0,9.67251856266706,615779518.807114,2.09999998911347,581.612681813953,41.3600006103516,3.143,47.84,6.369,45.4245571051373,49.9457612294562,3.3020121973914,1058745.0,33.9519253078613,104.72832616599138,21.7,0.09090909090909091,359464.3116007161,0.17007439021172838,528798.2497288061,0.9094777211714123,581.6126818139534,1.1440000000000001,0.0,1024356.0,994639.0,3.357133652753541,1025913.3333333334,1012852.25,98.91742219891606,98.91742219891606,0.0,98.91742219891606,98.91742219891606,1.3,1.3,0.0,1.3,1.3,574.32110641811,672.07387884966,1.2695990647668465,609.335889027241,619.8363269331793,33.4002994246409,32.7516507277478,1.6515596947416666,33.367958486750005,32.9887146658006,0.0,0.0,0.0,0.0,0.0,74.80601755289206,75.72949139014739,-1.2344913784541056,74.80601755289206,75.26775447151972,1.09999996776526,5.10000003451967,90.9090955138655,2.7666666637994672,3.5999999944198975
GW,Guinee-Bissau,1994,2.1,23.8,1.3,88.5,98.91742219891606,72.95906987838141,15.1763474313441,0.0,10.866077369461,612502084.797565,3.20000001913081,560.883422537973,41.3600006103516,3.173,47.775,6.299,45.4094917678581,50.1455316495281,3.09550207753633,1092031.0,34.4608840002895,108.0208914813045,21.7,0.12121212121212122,376323.5361572014,0.17636003886746918,547604.7507276582,0.9055540997197788,560.8834225379728,1.1505,0.0,1058745.0,1024356.0,3.143910951173323,1058377.3333333333,1028688.0,98.91742219891606,98.91742219891606,0.0,98.91742219891606,98.91742219891606,1.3,1.3,0.0,1.3,1.3,581.612681813953,574.32110641811,-3.5641002894450047,572.272403590012,608.045746054138,33.9519253078613,33.4002994246409,1.4990569395201492,33.93770291093057,33.28314853269838,0.0,0.0,0.0,0.0,0.0,73.88254371563674,74.80601755289206,-1.2499215522541407,73.88254371563674,74.80601755289206,2.09999998911347,1.09999996776526,52.380954081895624,2.133333325336513,3.51999999936208
GW,Guinee-Bissau,1995,2.1,23.8,1.3,88.6,98.91742219891606,72.0355960411261,45.3653083621856,0.0,11.4770973850567,660195402.013602,4.4000000061065,589.487023081945,41.3600006103516,3.126,48.531,6.223,45.3486518811786,50.3766018021348,2.52438833577734,1119949.0,34.9311501499718,110.78246807425384,21.7,0.15151515151515152,391211.06679310766,0.16780254412006873,564192.2481169907,0.9001927533598915,589.4870230819457,1.1518,0.0,1092031.0,1058745.0,2.5565208313683474,1090241.6666666667,1057944.0,98.91742219891606,98.91742219891606,0.0,98.91742219891606,98.91742219891606,1.3,1.3,0.0,1.3,1.3,560.883422537973,581.612681813953,5.099740765120475,577.3277091446237,595.6756225403282,34.4608840002895,33.9519253078613,1.3646375109772402,34.44798648604087,33.899181922102265,0.0,0.0,0.0,0.0,0.0,72.95906987838141,73.88254371563674,-1.2657423385395328,72.95906987838141,73.88254371563673,3.20000001913081,2.09999998911347,37.49999936880113,3.2333333381169265,3.180000003327142
